ID,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of the Congo,Democratic Republic of the Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Country of Citizenship
Kazakhstan,4,4,4,4,4,4,1,1,1,1,1,4,1,4,4,1,1,4,4,4,4,4,4,1,4,1,4,4,4,4,1,4,4,4,1,1,1,4,4,4,4,4,1,4,1,1,1,4,4,4,1,1,4,4,4,1,4,4,4,1,1,4,4,1,1,4,1,4,4,4,4,4,4,4,1,1,1,1,1,4,1,1,1,4,1,4,0,4,4,4,1,1,1,4,1,4,4,4,4,1,1,1,4,4,1,1,4,1,4,4,4,1,4,1,1,1,4,2,4,4,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,4,4,1,1,1,1,1,1,4,4,2,4,4,4,4,1,4,1,4,1,1,1,1,4,4,4,4,1,2,4,4,1,1,4,1,2,1,4,4,4,4,4,1,4,4,4,1,1,1,1,4,1,4,1,4,1,4,4,4,-1
Kenya,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,1,2,2,2,0,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,4,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,4,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,-1
Kiribati,4,4,4,4,4,1,4,4,1,1,4,1,4,4,1,4,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,1,1,1,4,4,4,1,4,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,1,1,1,4,4,1,0,4,1,4,4,4,1,4,1,4,4,1,1,1,4,1,1,4,4,1,1,4,1,4,1,4,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,1,4,4,1,4,4,4,4,4,1,1,4,1,4,4,1,1,1,1,4,4,4,4,4,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,1,1,1,4,4,1,3,4,4,1,1,4,4,1,4,4,4,4,1,1,-1
North Korea,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,1,4,1,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,-1
South Korea,4,4,4,1,1,1,1,4,1,1,4,1,4,4,1,4,1,1,1,4,1,4,1,1,4,4,4,4,4,2,1,1,4,4,1,2,4,4,4,2,1,4,2,4,1,1,1,4,4,4,1,1,4,4,4,4,1,2,4,1,1,1,4,4,1,4,1,2,1,4,4,1,1,1,1,1,4,4,4,4,2,2,1,1,2,4,1,4,1,3,0,1,4,4,1,4,1,4,4,1,1,2,4,4,2,4,4,1,1,4,1,2,1,4,1,4,1,2,4,4,4,1,4,1,2,1,4,4,4,2,1,4,1,1,4,2,1,4,2,2,1,1,1,4,1,1,1,1,1,4,2,4,2,1,2,2,1,1,1,4,1,4,2,4,4,1,2,1,4,4,4,1,4,4,1,1,1,2,4,1,4,4,2,2,2,2,4,4,1,2,4,4,4,4,-1
Kuwait,4,4,4,4,4,1,4,4,1,1,4,1,4,4,1,4,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,1,1,1,4,4,4,1,4,2,4,4,4,4,4,4,4,2,2,4,4,4,4,2,5,2,4,2,4,4,4,4,4,2,0,4,2,2,4,4,4,4,2,2,2,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,1,4,4,4,4,4,4,4,2,2,1,2,4,4,4,4,4,4,2,4,1,4,2,4,2,2,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,1,2,2,4,4,4,2,4,4,4,4,4,-1
Kyrgyzstan,4,4,4,4,4,1,4,1,1,1,4,1,4,4,1,1,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,4,4,4,4,4,4,2,1,4,4,1,1,1,4,4,4,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,0,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,4,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,-1
Laos,4,4,4,4,4,1,4,2,1,1,4,1,4,4,1,2,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,4,4,4,4,4,4,4,2,1,4,4,1,1,1,4,4,4,1,4,2,2,2,2,4,2,2,2,2,2,2,1,4,4,2,2,2,2,1,4,2,2,2,2,1,2,2,0,2,4,4,4,4,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,4,2,2,2,2,4,4,2,2,2,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,2,4,2,2,1,1,2,2,2,2,2,2,2,2,2,4,2,1,4,2,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,4,4,-1
Latvia,4,4,4,4,4,1,4,4,1,1,4,1,4,4,1,4,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,1,1,1,4,4,4,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,0,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,5,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Lebanon,4,4,4,4,4,1,4,3,1,1,4,1,4,4,1,3,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,1,1,1,4,4,4,1,4,3,4,4,4,4,4,4,4,3,3,4,4,3,1,3,5,3,4,3,1,2,4,4,4,3,1,3,4,3,0,4,4,4,3,3,3,4,4,3,4,4,3,4,4,4,3,4,3,3,4,3,3,4,4,4,4,4,3,3,4,4,4,3,3,1,4,4,3,4,3,3,4,3,3,1,3,3,4,3,4,4,3,3,4,1,4,3,4,3,3,3,3,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,3,4,4,3,1,3,3,3,3,4,4,3,4,4,4,4,-1
Lesotho,4,4,4,4,4,1,4,2,1,1,4,1,4,4,1,2,1,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,2,4,4,2,4,4,4,1,1,1,4,4,4,4,4,4,4,2,1,4,4,1,1,1,4,4,4,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,0,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,4,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,4,1,2,2,2,2,1,1,-1
Liberia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1
Libya,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,1,4,4,4,4,5,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,-1
Liechtenstein,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,0,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Lithuania,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,0,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,5,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Luxembourg,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,0,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Madagascar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,-1
Malawi,4,2,2,2,4,1,2,2,2,2,2,1,2,2,1,2,2,1,4,2,2,2,1,2,2,2,4,4,2,4,2,3,4,4,2,2,2,3,3,3,3,3,3,4,2,2,2,4,1,3,2,2,4,3,4,2,1,4,1,2,2,3,1,2,2,2,2,1,3,4,3,3,4,4,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,3,2,2,2,1,4,4,2,3,2,3,0,1,2,4,2,3,4,1,2,3,2,2,2,2,2,1,2,1,1,2,2,2,4,4,4,2,2,2,2,3,3,4,2,3,2,2,2,2,2,2,4,1,1,1,1,2,3,2,4,2,1,2,2,2,2,3,4,1,4,2,2,4,3,2,2,2,2,1,2,2,4,3,1,4,2,2,1,1,2,2,2,2,2,4,3,2,2,2,2,1,1,-1
Malaysia,4,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,4,4,1,4,1,1,4,1,1,2,2,1,4,4,1,4,1,1,1,1,1,4,1,1,1,1,1,4,4,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,0,1,4,1,1,1,1,1,4,1,1,1,2,1,4,2,1,1,2,1,1,1,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
Maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1
Mali,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,1,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,0,4,4,1,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1,4,4,1,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,-1
Malta,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,0,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Marshall Islands,4,4,4,3,4,4,3,4,3,1,3,4,4,4,3,4,1,3,4,4,4,4,4,3,3,1,4,4,3,4,3,4,4,4,3,4,3,4,4,4,3,4,1,3,1,1,1,4,4,4,4,4,4,4,4,1,4,4,3,1,1,4,4,3,1,4,1,4,3,3,4,4,4,4,1,3,3,3,4,4,1,3,1,4,3,4,3,4,3,4,3,3,3,4,1,4,4,4,4,4,1,1,4,4,3,4,4,1,0,4,3,3,1,4,3,3,4,3,4,4,4,3,4,1,3,4,4,4,4,3,4,4,1,4,3,4,3,3,1,1,4,1,3,4,4,4,3,3,4,4,4,4,4,3,3,3,1,1,3,4,3,4,1,4,4,4,1,3,4,3,4,3,4,4,3,4,4,3,3,3,4,1,3,1,1,3,4,3,3,4,3,4,4,4,-1
Mauritania,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1
Mauritius,4,3,3,3,1,1,1,3,1,1,3,1,1,4,1,3,1,1,1,3,3,3,1,1,1,1,3,1,3,3,1,1,3,1,1,1,3,3,1,1,1,3,1,3,1,1,1,3,1,3,3,3,1,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,1,1,1,1,3,4,4,1,1,1,1,1,3,3,1,1,4,1,1,3,4,1,3,1,3,4,1,1,1,3,1,1,1,4,1,3,1,0,1,3,3,1,3,3,3,1,3,1,1,3,1,1,1,3,3,3,1,1,4,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,4,1,4,1,3,4,1,1,1,4,3,1,3,4,3,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,3,3,4,1,1,-1
Mexico,4,4,4,1,4,4,1,4,1,1,4,1,4,4,1,4,1,1,4,4,1,4,4,4,4,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,1,1,4,4,4,1,4,1,4,4,4,4,4,4,4,1,1,4,4,4,4,1,1,1,1,1,4,4,4,4,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,4,0,1,4,1,4,4,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,1,1,4,1,1,4,1,1,4,1,2,4,4,4,4,4,1,4,4,4,4,4,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,4,1,4,2,4,4,4,2,1,1,1,1,4,4,1,4,4,4,4,4,-1
Micronesia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
Moldova,4,1,2,1,4,1,1,1,1,1,1,1,4,4,1,1,1,4,4,4,4,1,2,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,1,1,1,1,4,1,4,1,1,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,2,4,4,1,1,1,4,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,0,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,1,4,2,1,4,1,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,4,4,4,4,-1
Monaco,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,0,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Mongolia,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,3,1,3,4,3,4,4,4,1,1,4,4,4,3,4,4,4,3,2,4,4,4,1,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,3,1,4,4,1,4,1,4,4,4,1,3,1,1,3,4,4,4,4,4,2,3,4,4,1,4,4,3,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,3,3,3,1,4,4,4,4,4,4,4,4,4,1,4,1,1,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,1,2,2,1,1,1,4,4,4,4,4,4,4,-1
Montenegro,4,1,4,1,4,1,1,1,1,1,1,1,4,4,1,1,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,1,1,1,1,4,1,4,1,1,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,1,4,4,4,1,1,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,4,4,1,1,4,1,1,4,0,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,4,1,4,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,1,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,4,1,4,1,4,4,4,1,1,1,1,1,4,1,1,1,4,4,4,4,-1
Morocco,4,4,1,1,4,4,1,4,1,1,4,4,1,4,4,2,1,4,4,4,4,4,2,1,4,1,1,4,4,4,1,4,4,4,1,1,1,4,2,4,4,1,1,4,1,1,1,4,4,1,4,4,4,4,4,1,4,4,4,1,1,1,4,4,1,4,1,4,4,4,4,4,4,4,1,1,4,1,4,4,1,2,1,4,1,4,4,4,4,4,1,1,4,4,1,4,4,4,4,1,1,1,4,4,1,1,2,1,4,4,4,1,4,4,1,4,4,0,4,4,4,4,4,1,1,4,1,4,4,1,1,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,1,4,1,1,4,4,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,2,4,4,4,4,1,1,4,4,4,4,1,1,1,4,4,4,4,2,4,4,4,4,-1
